datetime,average
2023-05-21 8:00,27048.35
2023-05-21 9:00,27083.05
2023-05-21 10:00,26957.65
2023-05-21 11:00,26837.5
2023-05-21 12:00,26939.2
2023-05-21 13:00,26907.25
2023-05-21 14:00,26906.85
2023-05-21 15:00,26911.45
2023-05-21 16:00,26901.95
2023-05-21 17:00,26885.45
2023-05-21 18:00,26883.2
2023-05-21 19:00,26910.85
2023-05-21 20:00,26853.5
2023-05-21 21:00,26760.25
2023-05-21 22:00,26767.85
2023-05-21 23:00,26752.8
2023-05-22 0:00,26659.15
2023-05-22 1:00,26588.55
2023-05-22 2:00,26654.7
2023-05-22 3:00,26653.95
2023-05-22 4:00,26705.45
2023-05-22 5:00,26767.4
2023-05-22 6:00,26833.6
2023-05-22 7:00,26855.3
2023-05-22 8:00,26839.5
2023-05-22 9:00,26873.1
2023-05-22 10:00,26843.65
2023-05-22 11:00,26832.5
2023-05-22 12:00,26746
2023-05-22 13:00,27022.45
2023-05-22 14:00,26968.4
2023-05-22 15:00,26890.2
2023-05-22 16:00,26881.45
2023-05-22 17:00,26857.35
2023-05-22 18:00,26888.45
2023-05-22 19:00,26868.1
2023-05-22 20:00,26911.1
2023-05-22 21:00,26909.4
2023-05-22 22:00,26883.7
2023-05-22 23:00,26856.3
2023-05-23 0:00,26833.55
2023-05-23 1:00,27009.4
2023-05-23 2:00,27150.45
2023-05-23 3:00,27392.7
2023-05-23 4:00,27399.5
2023-05-23 5:00,27405.4
2023-05-23 6:00,27309.3
2023-05-23 7:00,27311.15
2023-05-23 8:00,27344.7
2023-05-23 9:00,27287.5
2023-05-23 10:00,27340.75
2023-05-23 11:00,27351.35
2023-05-23 12:00,27298.35
2023-05-23 13:00,27242.25
2023-05-23 14:00,27332.85
2023-05-23 15:00,27327.8
2023-05-23 16:00,27238.05
2023-05-23 17:00,27217
2023-05-23 18:00,27145.95
2023-05-23 19:00,27199.1
2023-05-23 20:00,27227.75
2023-05-23 21:00,27211.5
2023-05-23 22:00,27208.6
2023-05-23 23:00,27232.3
2023-05-24 0:00,27168.7
2023-05-24 1:00,27148.65
2023-05-24 2:00,27179.1
2023-05-24 3:00,26789.85
2023-05-24 4:00,26803
2023-05-24 5:00,26775.85
2023-05-24 6:00,26707.65
2023-05-24 7:00,26685.65
2023-05-24 8:00,26747.4
2023-05-24 9:00,26749.55
2023-05-24 10:00,26729.2
2023-05-24 11:00,26742.35
2023-05-24 12:00,26698.35
2023-05-24 13:00,26445.25
2023-05-24 14:00,26253.9
2023-05-24 15:00,26311.45
2023-05-24 16:00,26234.2
2023-05-24 17:00,26281.7
2023-05-24 18:00,26220.8
2023-05-24 19:00,26253.55
2023-05-24 20:00,26407.5
2023-05-24 21:00,26365.85
2023-05-24 22:00,26345.3
2023-05-24 23:00,26333.65
2023-05-25 0:00,26235.3
2023-05-25 1:00,26121.8
2023-05-25 2:00,26121.4
2023-05-25 3:00,26183.9
2023-05-25 4:00,26223.5
2023-05-25 5:00,26260
2023-05-25 6:00,26262.55
2023-05-25 7:00,26134.7
2023-05-25 8:00,26226.85
2023-05-25 9:00,26284.7
2023-05-25 10:00,26247.45
2023-05-25 11:00,26296.65
2023-05-25 12:00,26418.95
2023-05-25 13:00,26344.8
2023-05-25 14:00,26362.1
2023-05-25 15:00,26222.15
2023-05-25 16:00,26271.05
2023-05-25 17:00,26353.95
2023-05-25 18:00,26376.25
2023-05-25 19:00,26470.2
2023-05-25 20:00,26491.9
2023-05-25 21:00,26479.6
2023-05-25 22:00,26462.15
2023-05-25 23:00,26480.35
2023-05-26 0:00,26473.8
2023-05-26 1:00,26425.75
2023-05-26 2:00,26414.35
2023-05-26 3:00,26445.2
2023-05-26 4:00,26439.5
2023-05-26 5:00,26357.05
2023-05-26 6:00,26439.2
2023-05-26 7:00,26511.7
2023-05-26 8:00,26482.65
2023-05-26 9:00,26453.75
2023-05-26 10:00,26462.9
2023-05-26 11:00,26480.9
2023-05-26 12:00,26452.55
2023-05-26 13:00,26549
2023-05-26 14:00,26779.2
2023-05-26 15:00,26785.05
2023-05-26 16:00,26819.7
2023-05-26 17:00,26731.05
2023-05-26 18:00,26753
2023-05-26 19:00,26783.35
2023-05-26 20:00,26764.7
2023-05-26 21:00,26746.6
2023-05-26 22:00,26709.25
2023-05-26 23:00,26721.8
2023-05-27 0:00,26668.1
2023-05-27 1:00,26725.25
2023-05-27 2:00,26755.45
2023-05-27 3:00,26768.8
2023-05-27 4:00,26777.35
2023-05-27 5:00,26746.55
2023-05-27 6:00,26763.45
2023-05-27 7:00,26737.25
2023-05-27 8:00,26706.9
2023-05-27 9:00,26715.9
2023-05-27 10:00,26692.8
2023-05-27 11:00,26709.75
2023-05-27 12:00,26727.2
2023-05-27 13:00,26636.8
2023-05-27 14:00,26677.3
2023-05-27 15:00,26697.25
2023-05-27 16:00,26674.8
2023-05-27 17:00,26768
2023-05-27 18:00,26718.35
2023-05-27 19:00,26746.85
2023-05-27 20:00,26759.05
2023-05-27 21:00,26782.3
2023-05-27 22:00,26817.2
2023-05-27 23:00,26871.7
2023-05-28 0:00,27093.45
2023-05-28 1:00,27115.25
2023-05-28 2:00,27110.5
2023-05-28 3:00,27197.15
2023-05-28 4:00,27187.25
2023-05-28 5:00,27175.05
2023-05-28 6:00,27197.6
2023-05-28 7:00,27233.25
2023-05-28 8:00,27214.1
2023-05-28 9:00,27168.9
2023-05-28 10:00,27232.9
2023-05-28 11:00,27170.8
2023-05-28 12:00,27148.3
2023-05-28 13:00,27195.9
2023-05-28 14:00,27204.8
2023-05-28 15:00,27281
2023-05-28 16:00,27261.75
2023-05-28 17:00,27364.8
2023-05-28 18:00,27601.9
2023-05-28 19:00,27542.8
2023-05-28 20:00,27575.6
2023-05-28 21:00,27858.55
2023-05-28 22:00,28112.45
2023-05-28 23:00,28086.8
2023-05-29 0:00,28212.65
2023-05-29 1:00,28186.7
2023-05-29 2:00,28114.9
2023-05-29 3:00,27969.15
2023-05-29 4:00,27961.9
2023-05-29 5:00,28017.5
2023-05-29 6:00,28016.05
2023-05-29 7:00,27916.05
2023-05-29 8:00,27913.1
2023-05-29 9:00,27947.75
2023-05-29 10:00,27870.6
2023-05-29 11:00,27931.55
2023-05-29 12:00,27896.7
2023-05-29 13:00,27923.75
2023-05-29 14:00,27800.05
2023-05-29 15:00,27646.95
2023-05-29 16:00,27624.6
2023-05-29 17:00,27715.75
2023-05-29 18:00,27655.8
2023-05-29 19:00,27658.75
2023-05-29 20:00,27708.3
2023-05-29 21:00,27690.9
2023-05-29 22:00,27709.9
2023-05-29 23:00,27757.25
2023-05-30 0:00,27727.5
2023-05-30 1:00,27787.5
2023-05-30 2:00,27807.95
2023-05-30 3:00,27851.6
2023-05-30 4:00,27797.6
2023-05-30 5:00,27769.65
2023-05-30 6:00,27814.45
2023-05-30 7:00,27756.7
2023-05-30 8:00,27801.25
2023-05-30 9:00,27875.6
2023-05-30 10:00,27928.75
2023-05-30 11:00,28048.35
2023-05-30 12:00,27922.15
2023-05-30 13:00,27825.55
2023-05-30 14:00,27639.15
2023-05-30 15:00,27688.75
2023-05-30 16:00,27734.9
2023-05-30 17:00,27717.8
2023-05-30 18:00,27797
2023-05-30 19:00,27874.2
2023-05-30 20:00,27782.55
2023-05-30 21:00,27740.5
2023-05-30 22:00,27757.95
2023-05-30 23:00,27709.8
2023-05-31 0:00,27769.45
2023-05-31 1:00,27759.9
2023-05-31 2:00,27688.1
2023-05-31 3:00,27678.95
2023-05-31 4:00,27276.05
2023-05-31 5:00,27088
2023-05-31 6:00,27175.95
2023-05-31 7:00,27180.2
2023-05-31 8:00,27149.65
2023-05-31 9:00,27146.65
2023-05-31 10:00,27073.6
2023-05-31 11:00,27103.35
2023-05-31 12:00,27081.5
2023-05-31 13:00,27132.85
2023-05-31 14:00,27051.55
2023-05-31 15:00,26912.55
2023-05-31 16:00,26939.85
2023-05-31 17:00,27052.3
2023-05-31 18:00,27042.7
2023-05-31 19:00,27011.6
2023-05-31 20:00,27117.1
2023-05-31 21:00,27088.85
2023-05-31 22:00,27190.35
2023-05-31 23:00,27214.8
2023-06-01 0:00,27063.25
2023-06-01 1:00,27091.25
2023-06-01 2:00,26726.55
2023-06-01 3:00,26787.85
2023-06-01 4:00,26812.6
2023-06-01 5:00,26849.85
2023-06-01 6:00,26793.55
2023-06-01 7:00,26807.85
2023-06-01 8:00,26926.75
2023-06-01 9:00,26917.65
2023-06-01 10:00,26871.15
2023-06-01 11:00,26899.8
2023-06-01 12:00,26949.95
2023-06-01 13:00,26899.2
2023-06-01 14:00,26898.85
2023-06-01 15:00,26897.8
2023-06-01 16:00,27100.2
2023-06-01 17:00,26966.95
2023-06-01 18:00,26965.5
2023-06-01 19:00,26865.05
2023-06-01 20:00,26870.5
2023-06-01 21:00,26900.65
2023-06-01 22:00,26888.6
2023-06-01 23:00,26821.15
2023-06-02 0:00,26784.85
2023-06-02 1:00,26811.85
2023-06-02 2:00,26968.4
2023-06-02 3:00,27013.05
2023-06-02 4:00,27075.75
2023-06-02 5:00,27154.8
2023-06-02 6:00,27076
2023-06-02 7:00,27056.4
2023-06-02 8:00,27173.45
2023-06-02 9:00,27079.95
2023-06-02 10:00,27093.6
2023-06-02 11:00,27134.35
2023-06-02 12:00,27104.7
2023-06-02 13:00,26915.95
2023-06-02 14:00,26970.7
2023-06-02 15:00,27103.75
2023-06-02 16:00,27060.85
2023-06-02 17:00,27060.85
2023-06-02 18:00,27192.5
2023-06-02 19:00,27242.2
2023-06-02 20:00,27178.05
2023-06-02 21:00,27214.4
2023-06-02 22:00,27267.15
2023-06-02 23:00,27247.35
2023-06-03 0:00,27170.6
2023-06-03 1:00,27133.45
2023-06-03 2:00,27154.95
2023-06-03 3:00,27145.55
2023-06-03 4:00,27165.45
2023-06-03 5:00,27159.75
2023-06-03 6:00,27180.85
2023-06-03 7:00,27174.55
2023-06-03 8:00,27151.95
2023-06-03 9:00,27151.7
2023-06-03 10:00,27140.3
2023-06-03 11:00,27134.85
2023-06-03 12:00,27171.9
2023-06-03 13:00,27172.55
2023-06-03 14:00,27176.35
2023-06-03 15:00,27312.65
2023-06-03 16:00,27248.45
2023-06-03 17:00,27162.95
2023-06-03 18:00,27150.45
2023-06-03 19:00,27100.7
2023-06-03 20:00,27063.25
2023-06-03 21:00,27005.15
2023-06-03 22:00,27070.55
2023-06-03 23:00,27071.8
2023-06-04 0:00,27008.3
2023-06-04 1:00,27044.6
2023-06-04 2:00,27086.5
2023-06-04 3:00,27061.3
2023-06-04 4:00,27049.55
2023-06-04 5:00,27038.85
2023-06-04 6:00,27128.75
2023-06-04 7:00,27153.5
2023-06-04 8:00,27149.25
2023-06-04 9:00,27216.45
2023-06-04 10:00,27229.5
2023-06-04 11:00,27197.9
2023-06-04 12:00,27214.5
2023-06-04 13:00,27252.45
2023-06-04 14:00,27240.45
2023-06-04 15:00,27190.85
2023-06-04 16:00,27175.7
2023-06-04 17:00,27187.05
2023-06-04 18:00,27195.75
2023-06-04 19:00,27218.15
2023-06-04 20:00,27245.1
2023-06-04 21:00,27201.25
2023-06-04 22:00,27236.95
2023-06-04 23:00,27118.65
2023-06-05 0:00,27028.85
2023-06-05 1:00,27047.7
2023-06-05 2:00,26931
2023-06-05 3:00,26846.7
2023-06-05 4:00,26839
2023-06-05 5:00,26824.1
2023-06-05 6:00,26767
2023-06-05 7:00,26830.1
2023-06-05 8:00,26800.1
2023-06-05 9:00,26776.5
2023-06-05 10:00,26712.7
2023-06-05 11:00,26772.25
2023-06-05 12:00,26684.25
2023-06-05 13:00,26726.8
2023-06-05 14:00,26799.2
2023-06-05 15:00,25991.55
2023-06-05 16:00,25799.9
2023-06-05 17:00,25758.45
2023-06-05 18:00,25558.55
2023-06-05 19:00,25628.65
2023-06-05 20:00,25634.95
2023-06-05 21:00,25669.85
2023-06-05 22:00,25719.9
2023-06-05 23:00,25725.65
2023-06-06 0:00,25697.55
2023-06-06 1:00,25643.75
2023-06-06 2:00,25768.6
2023-06-06 3:00,25738
2023-06-06 4:00,25802.75
2023-06-06 5:00,25777.3
2023-06-06 6:00,25774.6
2023-06-06 7:00,25728.15
2023-06-06 8:00,25714
2023-06-06 9:00,25760.95
2023-06-06 10:00,25751.9
2023-06-06 11:00,25688.15
2023-06-06 12:00,25536
2023-06-06 13:00,25742.5
2023-06-06 14:00,26025.35
2023-06-06 15:00,26074
2023-06-06 16:00,26377.75
2023-06-06 17:00,26668.3
2023-06-06 18:00,26707.7
2023-06-06 19:00,27090.55
2023-06-06 20:00,26949.15
2023-06-06 21:00,27053.3
2023-06-06 22:00,27163.35
2023-06-06 23:00,27231.75
2023-06-07 0:00,27191.2
2023-06-07 1:00,27092.5
2023-06-07 2:00,26947.05
2023-06-07 3:00,26911.65
2023-06-07 4:00,26944.95
2023-06-07 5:00,26920.9
2023-06-07 6:00,26836.5
2023-06-07 7:00,26804.05
2023-06-07 8:00,26826.3
2023-06-07 9:00,26500.85
2023-06-07 10:00,26603.65
2023-06-07 11:00,26899.6
2023-06-07 12:00,26812.3
2023-06-07 13:00,26827.05
2023-06-07 14:00,26450.25
2023-06-07 15:00,26350.6
2023-06-07 16:00,26345.15
2023-06-07 17:00,26524
2023-06-07 18:00,26475.25
2023-06-07 19:00,26494.9
2023-06-07 20:00,26369.3
2023-06-07 21:00,26155
2023-06-07 22:00,26281.45
2023-06-07 23:00,26351
2023-06-08 0:00,26402.6
2023-06-08 1:00,26449.75
2023-06-08 2:00,26388.75
2023-06-08 3:00,26352.85
2023-06-08 4:00,26414.95
2023-06-08 5:00,26386.95
2023-06-08 6:00,26440.3
2023-06-08 7:00,26453.95
2023-06-08 8:00,26456.95
2023-06-08 9:00,26403.45
2023-06-08 10:00,26497.25
2023-06-08 11:00,26449.15
2023-06-08 12:00,26483.35
2023-06-08 13:00,26411.75
2023-06-08 14:00,26656.45
2023-06-08 15:00,26738.35
2023-06-08 16:00,26510.35
2023-06-08 17:00,26494.5
2023-06-08 18:00,26569
2023-06-08 19:00,26553.4
2023-06-08 20:00,26655.35
2023-06-08 21:00,26583.1
2023-06-08 22:00,26558.1
2023-06-08 23:00,26510.55
2023-06-09 0:00,26463.6
2023-06-09 1:00,26525.4
2023-06-09 2:00,26467.3
2023-06-09 3:00,26497.8
2023-06-09 4:00,26497.75
2023-06-09 5:00,26507.25
2023-06-09 6:00,26497.75
2023-06-09 7:00,26500.35
2023-06-09 8:00,26655.5
2023-06-09 9:00,26651.15
2023-06-09 10:00,26646.7
2023-06-09 11:00,26620.85
2023-06-09 12:00,26681.6
2023-06-09 13:00,26653.4
2023-06-09 14:00,26597.1
2023-06-09 15:00,26482.7
2023-06-09 16:00,26487.7
2023-06-09 17:00,26501.1
2023-06-09 18:00,26461.75
2023-06-09 19:00,26410.7
2023-06-09 20:00,26453.75
2023-06-09 21:00,26485.4
2023-06-09 22:00,26498.2
2023-06-09 23:00,26488.2
2023-06-10 0:00,26460.8
2023-06-10 1:00,26404.25
2023-06-10 2:00,26332.2
2023-06-10 3:00,26333.6
2023-06-10 4:00,25781.8
2023-06-10 5:00,25529.8
2023-06-10 6:00,25556.6
2023-06-10 7:00,25663.75
2023-06-10 8:00,25677.55
2023-06-10 9:00,25670.4
2023-06-10 10:00,25717
2023-06-10 11:00,25747.1
2023-06-10 12:00,25634
2023-06-10 13:00,25675.6
2023-06-10 14:00,25682.95
2023-06-10 15:00,25640.3
2023-06-10 16:00,25604.85
2023-06-10 17:00,26033.2
2023-06-10 18:00,25569.1
2023-06-10 19:00,25756.8
2023-06-10 20:00,25766.15
2023-06-10 21:00,25781.9
2023-06-10 22:00,25892
2023-06-10 23:00,25856.7
2023-06-11 0:00,25770.15
2023-06-11 1:00,25847.4
2023-06-11 2:00,25785.95
2023-06-11 3:00,25741.65
2023-06-11 4:00,25742.9
2023-06-11 5:00,25838.95
2023-06-11 6:00,25807.35
2023-06-11 7:00,25752.5
2023-06-11 8:00,25754.25
2023-06-11 9:00,25723.5
2023-06-11 10:00,25797.3
2023-06-11 11:00,25818.15
2023-06-11 12:00,25768.5
2023-06-11 13:00,25721.6
2023-06-11 14:00,25769.95
2023-06-11 15:00,25774.05
2023-06-11 16:00,25886.9
2023-06-11 17:00,25959.4
2023-06-11 18:00,25989.4
2023-06-11 19:00,26048.15
2023-06-11 20:00,26142.6
2023-06-11 21:00,26056.7
2023-06-11 22:00,25906.65
2023-06-11 23:00,25940.25
2023-06-12 0:00,25977.25
2023-06-12 1:00,25945.85
2023-06-12 2:00,25793.65
2023-06-12 3:00,25802.35
2023-06-12 4:00,25829.95
2023-06-12 5:00,25785.55
2023-06-12 6:00,25854
2023-06-12 7:00,25811.55
2023-06-12 8:00,25950.3
2023-06-12 9:00,25978
2023-06-12 10:00,25982.35
2023-06-12 11:00,25997.5
2023-06-12 12:00,25936.85
2023-06-12 13:00,25811.15
2023-06-12 14:00,25852.8
2023-06-12 15:00,25837.15
2023-06-12 16:00,25836.35
2023-06-12 17:00,25815.5
2023-06-12 18:00,25853.45
2023-06-12 19:00,25837.5
2023-06-12 20:00,25899.5
2023-06-12 21:00,25940.3
2023-06-12 22:00,25940.15
2023-06-12 23:00,25916.75
2023-06-13 0:00,25875.5
2023-06-13 1:00,25981.9
2023-06-13 2:00,26132.95
2023-06-13 3:00,26070.9
2023-06-13 4:00,26063.35
2023-06-13 5:00,26095.3
2023-06-13 6:00,26091
2023-06-13 7:00,26080.8
2023-06-13 8:00,26188.95
2023-06-13 9:00,26161.85
2023-06-13 10:00,26170.2
2023-06-13 11:00,26199.6
2023-06-13 12:00,26087.4
2023-06-13 13:00,26050.15
2023-06-13 14:00,25991.7
2023-06-13 15:00,25763.25
2023-06-13 16:00,25860.4
2023-06-13 17:00,25825.85
2023-06-13 18:00,25890.25
2023-06-13 19:00,25898.65
2023-06-13 20:00,25848.05
2023-06-13 21:00,25853
2023-06-13 22:00,25842.6
2023-06-13 23:00,25940.55
2023-06-14 0:00,25991.9
2023-06-14 1:00,26041.85
2023-06-14 2:00,26030.1
2023-06-14 3:00,25989.95
2023-06-14 4:00,25983.4
2023-06-14 5:00,25844.25
2023-06-14 6:00,25897.7
2023-06-14 7:00,25903.2
2023-06-14 8:00,25940.15
2023-06-14 9:00,25992.1
2023-06-14 10:00,25966.85
2023-06-14 11:00,25983.5
2023-06-14 12:00,26030.3
2023-06-14 13:00,25996.5
2023-06-14 14:00,26011.65
2023-06-14 15:00,25990.8
2023-06-14 16:00,25968.3
2023-06-14 17:00,26019.2
2023-06-14 18:00,25923.35
2023-06-14 19:00,25874.6
2023-06-14 20:00,24928.3
2023-06-14 21:00,25120.65
2023-06-14 22:00,25032.8
2023-06-14 23:00,25128.6
2023-06-15 0:00,25201.25
2023-06-15 1:00,25064.25
2023-06-15 2:00,25085.05
2023-06-15 3:00,25059.35
2023-06-15 4:00,25020.75
2023-06-15 5:00,25016.15
2023-06-15 6:00,24916.25
2023-06-15 7:00,24951.95
2023-06-15 8:00,24934.8
2023-06-15 9:00,24931.1
2023-06-15 10:00,24913.65
2023-06-15 11:00,25000.7
2023-06-15 12:00,24930.15
2023-06-15 13:00,25034.25
2023-06-15 14:00,25003.7
2023-06-15 15:00,24945
2023-06-15 16:00,24993.9
2023-06-15 17:00,25137.7
2023-06-15 18:00,25385.3
2023-06-15 19:00,25455.1
2023-06-15 20:00,25569.2
2023-06-15 21:00,25580.85
2023-06-15 22:00,25633.2
2023-06-15 23:00,25594.9
2023-06-16 0:00,25503.05
2023-06-16 1:00,25518.6
2023-06-16 2:00,25542.9
2023-06-16 3:00,25565.8
2023-06-16 4:00,25526.4
2023-06-16 5:00,25548
2023-06-16 6:00,25571.1
2023-06-16 7:00,25536.9
2023-06-16 8:00,25545.55
2023-06-16 9:00,25589.35
2023-06-16 10:00,25563.75
2023-06-16 11:00,25469.8
2023-06-16 12:00,25563.95
2023-06-16 13:00,25487.1
2023-06-16 14:00,25609.5
2023-06-16 15:00,25838.65
2023-06-16 16:00,25964.5
2023-06-16 17:00,26318.25
2023-06-16 18:00,26367.55
2023-06-16 19:00,26381.95
2023-06-16 20:00,26409.75
2023-06-16 21:00,26297.55
2023-06-16 22:00,26374.2
2023-06-16 23:00,26346
2023-06-17 0:00,26317.3
2023-06-17 1:00,26192.5
2023-06-17 2:00,26275
2023-06-17 3:00,26256.5
2023-06-17 4:00,26355.6
2023-06-17 5:00,26690.75
2023-06-17 6:00,26662.9
2023-06-17 7:00,26596.75
2023-06-17 8:00,26601.45
2023-06-17 9:00,26601.6
2023-06-17 10:00,26593.7
2023-06-17 11:00,26510.2
2023-06-17 12:00,26519.3
2023-06-17 13:00,26552.55
2023-06-17 14:00,26500.6
2023-06-17 15:00,26410
2023-06-17 16:00,26482.75
2023-06-17 17:00,26423.1
2023-06-17 18:00,26522.5
2023-06-17 19:00,26478.6
2023-06-17 20:00,26543.8
2023-06-17 21:00,26522.55
2023-06-17 22:00,26570.2
2023-06-17 23:00,26517.6
2023-06-18 0:00,26456
2023-06-18 1:00,26492.3
2023-06-18 2:00,26474.8
2023-06-18 3:00,26544.15
2023-06-18 4:00,26533.65
2023-06-18 5:00,26542.7
2023-06-18 6:00,26539.65
2023-06-18 7:00,26585.85
2023-06-18 8:00,26507.4
2023-06-18 9:00,26526.15
2023-06-18 10:00,26508.55
2023-06-18 11:00,26504.75
2023-06-18 12:00,26544.35
2023-06-18 13:00,26496.15
2023-06-18 14:00,26553.2
2023-06-18 15:00,26563.65
2023-06-18 16:00,26620.15
2023-06-18 17:00,26632.2
2023-06-18 18:00,26624.1
2023-06-18 19:00,26652.6
2023-06-18 20:00,26481.9
2023-06-18 21:00,26412.2
2023-06-18 22:00,26414.5
2023-06-18 23:00,26343.1
2023-06-19 0:00,26367
2023-06-19 1:00,26442
2023-06-19 2:00,26454.05
2023-06-19 3:00,26398.95
2023-06-19 4:00,26427.5
2023-06-19 5:00,26469.8
2023-06-19 6:00,26429.25
2023-06-19 7:00,26432.7
2023-06-19 8:00,26417.3
2023-06-19 9:00,26398
2023-06-19 10:00,26387.5
2023-06-19 11:00,26448.1
2023-06-19 12:00,26536.6
2023-06-19 13:00,26533.85
2023-06-19 14:00,26427.95
2023-06-19 15:00,26442.95
2023-06-19 16:00,26501.3
2023-06-19 17:00,26661.5
2023-06-19 18:00,26488.65
2023-06-19 19:00,26679.75
2023-06-19 20:00,26730.3
2023-06-19 21:00,26769.2
2023-06-19 22:00,26755.4
2023-06-19 23:00,26843.25
2023-06-20 0:00,26995.25
2023-06-20 1:00,26895.85
2023-06-20 2:00,26917.55
2023-06-20 3:00,26896.75
2023-06-20 4:00,26955.85
2023-06-20 5:00,26819.6
2023-06-20 6:00,26787.95
2023-06-20 7:00,26831.85
2023-06-20 8:00,26751.45
2023-06-20 9:00,26779.85
2023-06-20 10:00,26775.05
2023-06-20 11:00,26900.85
2023-06-20 12:00,26843.95
2023-06-20 13:00,26811.3
2023-06-20 14:00,26773.45
2023-06-20 15:00,27077.9
2023-06-20 16:00,27389.55
2023-06-20 17:00,27794.5
2023-06-20 18:00,28086.75
2023-06-20 19:00,27984.5
2023-06-20 20:00,28163.3
2023-06-20 21:00,28136.4
2023-06-20 22:00,28221.5
2023-06-20 23:00,28314
2023-06-21 0:00,28417.6
2023-06-21 1:00,28795.95
2023-06-21 2:00,28795.05
2023-06-21 3:00,28716.4
2023-06-21 4:00,28788.85
2023-06-21 5:00,28981.1
2023-06-21 6:00,28858.5
2023-06-21 7:00,28870.35
2023-06-21 8:00,28822.5
2023-06-21 9:00,28922.9
2023-06-21 10:00,28842.6
2023-06-21 11:00,28947.85
2023-06-21 12:00,28901
2023-06-21 13:00,29309.6
2023-06-21 14:00,29547.25
2023-06-21 15:00,29848.65
2023-06-21 16:00,30161.4
2023-06-21 17:00,30098.65
2023-06-21 18:00,30147.75
2023-06-21 19:00,30127.9
2023-06-21 20:00,30003.55
2023-06-21 21:00,29891.75
2023-06-21 22:00,30129.05
2023-06-21 23:00,30008.95
2023-06-22 0:00,30149.6
2023-06-22 1:00,30173.5
2023-06-22 2:00,30495.95
2023-06-22 3:00,30304.6
2023-06-22 4:00,30356.4
2023-06-22 5:00,30291.7
2023-06-22 6:00,30145.4
2023-06-22 7:00,30110.3
2023-06-22 8:00,30103.15
2023-06-22 9:00,30149.6
2023-06-22 10:00,30191.8
2023-06-22 11:00,29945.1
2023-06-22 12:00,30129.5
2023-06-22 13:00,30244.35
2023-06-22 14:00,29749.15
2023-06-22 15:00,29858.5
2023-06-22 16:00,29975.55
2023-06-22 17:00,30160.55
2023-06-22 18:00,30151.3
2023-06-22 19:00,30225.9
2023-06-22 20:00,30159.55
2023-06-22 21:00,30063.8
2023-06-22 22:00,29931.6
2023-06-22 23:00,29899.6
2023-06-23 0:00,30032.85
2023-06-23 1:00,29950.9
2023-06-23 2:00,29995.85
2023-06-23 3:00,30025.25
2023-06-23 4:00,30018.9
2023-06-23 5:00,30060.6
2023-06-23 6:00,30035.55
2023-06-23 7:00,29951.8
2023-06-23 8:00,30025.5
2023-06-23 9:00,30154.65
2023-06-23 10:00,30089.3
2023-06-23 11:00,30161.3
2023-06-23 12:00,30119.9
2023-06-23 13:00,30101.45
2023-06-23 14:00,30295
2023-06-23 15:00,31253.65
2023-06-23 16:00,31106.1
2023-06-23 17:00,31268.15
2023-06-23 18:00,30959.1
2023-06-23 19:00,30897.2
2023-06-23 20:00,30930.5
2023-06-23 21:00,30683.65
2023-06-23 22:00,30660.05
2023-06-23 23:00,30704.25
2023-06-24 0:00,30508.55
2023-06-24 1:00,30621.55
2023-06-24 2:00,30778.35
2023-06-24 3:00,30749.3
2023-06-24 4:00,30728.25
2023-06-24 5:00,30746.35
2023-06-24 6:00,30720.05
2023-06-24 7:00,30584.8
2023-06-24 8:00,30630.25
2023-06-24 9:00,30636.9
2023-06-24 10:00,30755.55
2023-06-24 11:00,30694.65
2023-06-24 12:00,30715.25
2023-06-24 13:00,30661.85
2023-06-24 14:00,30701.95
2023-06-24 15:00,30417.15
2023-06-24 16:00,30527.6
2023-06-24 17:00,30598.65
2023-06-24 18:00,30651.8
2023-06-24 19:00,30635.5
2023-06-24 20:00,30523.95
2023-06-24 21:00,30524.05
2023-06-24 22:00,30539.2
2023-06-24 23:00,30549.55
2023-06-25 0:00,30531.1
2023-06-25 1:00,30619.1
2023-06-25 2:00,30641.15
2023-06-25 3:00,30759.2
2023-06-25 4:00,30905.65
2023-06-25 5:00,30869.05
2023-06-25 6:00,30889.5
2023-06-25 7:00,30735.65
2023-06-25 8:00,30752.75
2023-06-25 9:00,30694.3
2023-06-25 10:00,30635.35
2023-06-25 11:00,30728.05
2023-06-25 12:00,30685.95
2023-06-25 13:00,30688.95
2023-06-25 14:00,30563.65
2023-06-25 15:00,30596.55
2023-06-25 16:00,30609.85
2023-06-25 17:00,30543.4
2023-06-25 18:00,30468.95
2023-06-25 19:00,30444.8
2023-06-25 20:00,30390.4
2023-06-25 21:00,30458.4
2023-06-25 22:00,30515.2
2023-06-25 23:00,30478.3
2023-06-26 0:00,30410.2
2023-06-26 1:00,30183.35
2023-06-26 2:00,30237
2023-06-26 3:00,30306.35
2023-06-26 4:00,30249
2023-06-26 5:00,30222.95
2023-06-26 6:00,30487.1
2023-06-26 7:00,30407.5
2023-06-26 8:00,30413.75
2023-06-26 9:00,30276.2
2023-06-26 10:00,30266.45
2023-06-26 11:00,30336.65
2023-06-26 12:00,30354.55
2023-06-26 13:00,30643.8
2023-06-26 14:00,30394.35
2023-06-26 15:00,30426.65
2023-06-26 16:00,30099.65
2023-06-26 17:00,30094
2023-06-26 18:00,30220.55
2023-06-26 19:00,30251.55
2023-06-26 20:00,30168.9
2023-06-26 21:00,30164.45
2023-06-26 22:00,30229.1
2023-06-26 23:00,30274.7
